Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Bears,QB,Justin Fields,74,1,63,90,91,90,81,65,92,85,82,83,81,80,85,82,94,64,78,49,77,80,81,10,88,51,32,16,19,15,14,16,25,21,30,14,16,10,18,24,26,10,10,17,17,14,20,17,19,10,19,18,35,83,91,Right,7790000,11080000,Default Stride Loose,QB_Scrambler,Justin,Fields,1,23,75,227,Ohio State,1366,21560
Seahawks,CB,Justin Coleman,74,24,76,89,91,92,88,75,32,6,6,6,12,6,66,6,82,58,53,33,72,75,13,39,93,30,63,29,24,14,10,61,45,15,35,35,35,35,74,52,79,31,30,35,15,45,62,73,76,77,19,18,73,90,90,Right,900000,150000,Short Stride Loose,CB_MantoMan,Justin,Coleman,7,29,71,190,Tennessee,7434,2848
Texans,ROLB,Kamu Grugier-Hill,74,51,73,88,91,87,87,72,29,6,6,6,10,6,69,6,90,66,29,53,57,66,12,58,76,58,65,36,20,10,6,39,77,15,34,45,23,45,75,82,83,52,45,45,25,81,72,63,66,65,84,52,35,87,90,Right,2410000,1500000,Default,OLB_RunStopper,Kamu,Grugier-Hill,6,28,74,230,E. Illinois,8029,17852
Steelers,SS,Karl Joseph,74,38,74,86,88,86,87,76,27,15,10,10,18,15,54,15,86,78,40,31,57,61,15,58,80,47,71,48,20,10,10,60,69,23,16,33,25,34,74,71,80,52,33,33,23,91,62,65,71,69,21,18,60,84,78,Right,900000,0,Default Stride Loose,S_RunSupport,Karl,Joseph,5,28,70,200,West Virginia,8087,17678
Colts,WR,Keke Coutee,74,15,72,91,90,87,83,59,25,20,15,10,18,20,84,15,76,66,76,28,81,85,19,10,89,55,83,76,75,72,75,80,35,18,50,19,26,15,18,24,27,10,10,15,69,18,18,12,17,15,17,12,79,83,89,Right,1140000,0,Short Stride Loose,WR_Playmaker,Keke,Coutee,4,25,71,180,Texas Tech,8854,13287
Eagles,HB,Kenneth Gainwell,74,14,74,90,87,86,84,68,47,41,33,23,32,42,81,30,85,87,76,69,79,85,34,10,85,75,69,56,65,59,51,55,33,29,32,19,57,35,15,30,37,10,30,26,57,23,25,12,16,15,47,45,64,84,90,Left,3490000,320000,Short Stride High and Tight,HB_ElusiveBack,Kenneth,Gainwell,1,23,68,200,Memphis,1300,21571
Saints,WR,Marquez Callaway,74,1,79,87,91,82,92,68,20,20,15,10,15,15,74,6,84,76,72,62,68,73,23,10,79,58,88,84,75,74,68,87,43,23,50,22,30,15,19,27,31,10,13,15,74,29,28,14,21,18,19,13,82,85,90,Right,2200000,100000,Default,WR_Physical,Marquez,Callaway,2,24,73,204,Tennessee,202,21321
Seahawks,WR,Marquise Goodwin,74,15,68,96,96,89,89,42,34,15,10,6,18,10,82,6,71,76,74,38,78,76,22,10,86,42,81,79,72,74,76,81,40,20,51,34,32,20,24,25,44,10,19,29,69,15,37,18,25,10,21,20,83,82,84,Right,900000,150000,Default Stride Loose,WR_Playmaker,Marquise,Goodwin,9,31,69,179,Texas,5825,727
Bills,P,Matt Araiza,74,19,57,83,87,67,78,49,35,30,25,20,19,24,25,19,76,35,14,12,23,32,21,10,57,10,27,15,15,15,15,20,17,16,16,16,17,17,19,34,38,10,17,16,15,24,20,11,15,10,98,74,10,87,91,Left,3670000,200000,Default Stride Loose,KP_Power,Matt,Araiza,0,22,73,201,San Diego St.,1140,22388
Broncos,CB,Michael Ojemudia,74,13,74,91,93,87,86,66,25,6,6,6,14,6,68,6,81,59,52,29,66,71,13,38,85,47,67,56,32,25,21,66,52,16,43,35,40,35,75,56,72,31,35,35,30,64,49,74,76,73,15,16,40,89,86,Right,3740000,1010000,Default,CB_Zone,Michael,Ojemudia,2,24,73,200,Iowa,488,21156
Chargers,CB,Michael Davis,74,43,79,91,88,83,74,63,26,6,6,6,17,6,63,6,86,58,61,40,69,73,11,51,81,44,68,60,22,12,10,62,48,18,25,35,25,35,76,61,68,45,35,35,16,64,51,75,78,77,10,10,45,91,88,Right,15300000,9900000,Default Stride Loose,CB_MantoMan,Michael,Davis,5,27,74,196,BYU,9172,13007
Dolphins,HB,Myles Gaskin,74,37,77,88,91,82,83,73,24,20,15,10,11,15,81,10,86,90,81,71,76,84,21,12,85,67,74,51,65,58,48,54,40,31,30,23,49,32,21,30,30,11,26,16,56,26,26,18,25,18,17,12,73,88,92,Right,4310000,80000,Short Stride Default,HB_ElusiveBack,Myles,Gaskin,3,25,70,194,Washington,9468,20338
Falcons,MLB,Nick Kwiatkoski,74,53,74,79,84,81,81,78,25,6,6,6,16,6,37,6,84,42,11,31,26,36,12,56,75,33,62,24,15,5,5,47,81,20,45,45,45,45,72,82,84,64,45,45,15,79,75,64,72,37,22,29,12,83,85,Right,900000,0,Default,MLB_FieldGeneral,Nick,Kwiatkoski,6,29,74,242,West Virginia,8101,17828
Saints,CB,Paulson Adebo,74,29,74,91,91,92,87,64,30,6,6,6,16,6,71,6,85,63,51,41,66,70,10,44,87,33,73,61,37,34,28,70,44,15,35,35,35,35,73,54,73,37,35,35,38,61,50,70,76,85,32,31,46,91,91,Right,4020000,1020000,Default Stride Loose,CB_Zone,Paulson,Adebo,1,23,73,192,Stanford,1098,21445
Texans,WR,Phillip Dorsett II,74,4,71,93,90,89,88,62,34,15,10,6,20,10,82,6,75,71,76,28,83,85,24,10,88,34,83,79,73,72,72,81,46,26,55,39,32,20,24,20,34,10,15,33,67,14,28,18,25,10,21,15,81,82,81,Right,1590000,50000,Default Stride Loose,WR_Playmaker,Phillip,Dorsett II,7,29,70,192,Miami,7089,2443
Jaguars,FS,Rayshawn Jenkins,74,2,74,88,89,82,88,72,30,18,15,10,12,23,64,15,85,65,46,43,62,71,17,37,83,38,72,64,28,18,13,65,61,15,35,35,35,35,74,75,74,49,35,35,22,86,66,65,71,62,20,15,65,91,87,Right,18970000,16000000,Default Stride Loose,S_RunSupport,Rayshawn,Jenkins,5,28,73,220,Miami,8601,12690
Dolphins,RG,Robert Hunt,74,68,85,62,59,61,68,89,25,6,6,6,14,6,28,6,85,38,27,36,10,30,12,10,52,15,41,19,12,5,5,26,88,85,75,77,71,73,26,39,25,29,69,73,12,39,30,12,15,10,20,20,10,92,90,Right,4160000,3910000,Long Stride Default,G_Power,Robert,Hunt,2,26,77,323,UL Lafayette,372,21291
Colts,K,Rodrigo Blankenship,74,3,64,74,81,64,51,43,30,34,29,23,17,19,19,16,63,31,13,11,16,22,14,10,57,10,26,10,10,10,10,12,14,10,22,10,16,10,18,31,21,10,10,10,12,14,19,12,12,10,91,78,10,86,84,Right,2290000,20000,Default Stride Awkward,KP_Power,Rodrigo,Blankenship,2,25,73,184,Georgia,99,21168
Jets,DT,Sheldon Rankins,74,98,84,69,75,72,83,88,23,6,6,6,13,6,26,6,91,40,13,33,17,25,12,70,60,25,43,28,13,5,3,26,83,35,45,46,44,44,83,77,79,75,45,45,15,80,73,28,39,13,17,17,9,79,89,Right,6000000,4750000,Long Stride High and Tight,DT_PowerRusher,Sheldon,Rankins,6,28,74,305,Louisville,8186,17550
Jets,DT,Solomon Thomas,74,94,71,81,84,79,84,87,18,6,6,6,17,6,18,6,88,40,10,30,23,32,12,76,60,27,32,25,25,18,14,25,85,14,45,45,45,45,72,81,84,65,45,45,20,81,73,29,43,34,16,11,10,79,91,Right,340000,1910000,Long Stride Default,DT_SpeedRusher,Solomon,Thomas,5,27,75,256,Stanford,8750,12526
Texans,CB,Tavierre Thomas,74,37,70,92,92,81,81,55,25,6,6,6,13,6,59,6,83,58,56,32,63,71,16,43,80,31,64,37,23,13,10,60,47,12,35,35,35,35,75,57,74,35,35,35,14,46,50,78,72,69,18,14,74,90,93,Right,2500000,1480000,Default Stride Loose,CB_MantoMan,Tavierre,Thomas,4,26,70,205,Ferris State,9938,13498
Rams,SS,Terrell Burgess,74,26,74,90,90,88,81,62,35,6,6,6,11,6,65,6,88,62,44,33,67,74,11,50,88,39,64,55,43,36,30,60,58,15,35,35,35,35,72,68,78,40,35,35,35,71,56,73,70,71,20,20,65,87,89,Right,3660000,840000,Default Stride Loose,S_Hybrid,Terrell,Burgess,2,23,71,202,Utah,197,21150
Saints,WR,Tre'Quan Smith,74,10,78,89,90,85,89,67,35,15,10,10,18,15,83,15,87,76,75,64,74,82,20,10,77,76,84,81,78,77,75,85,49,29,60,34,33,27,15,34,35,10,24,30,75,25,30,10,18,15,18,14,55,84,85,Right,2400000,2600000,Default Stride Loose,WR_DeepThreat,Tre'Quan,Smith,4,26,74,210,UCF,9062,13152
49ers,HB,Trey Sermon,74,28,68,86,93,89,89,78,38,34,30,26,19,30,79,23,79,93,80,81,74,84,34,14,84,81,68,48,63,55,44,49,52,48,51,37,56,39,16,34,36,11,33,35,50,31,31,12,17,18,23,16,38,82,79,Right,3960000,920000,Long Stride High and Tight,HB_ElusiveBack,Trey,Sermon,1,23,72,215,Ohio State,1321,21631
Ravens,C,Tyler Linderbaum,74,64,77,76,82,69,72,82,21,6,6,6,10,6,20,6,93,35,18,25,10,10,14,36,59,28,28,14,15,10,5,15,82,87,77,73,75,72,36,41,42,39,78,81,15,33,44,10,10,10,23,21,10,88,92,Right,6140000,6760000,Default Stride Awkward,C_Agile,Tyler,Linderbaum,0,22,74,305,Iowa,1810,22274
Colts,LE,Tyquan Lewis,74,94,72,82,90,76,85,83,20,6,6,6,15,6,36,6,88,28,25,26,21,29,13,62,67,28,33,27,15,8,4,24,78,17,45,45,45,45,73,80,82,75,45,45,13,81,78,29,38,21,17,13,10,76,84,Right,500000,1780000,Long Stride Default,DE_PowerRusher,Tyquan,Lewis,4,27,75,277,Ohio State,8973,13232
Jaguars,CB,Tyson Campbell,74,32,72,92,93,86,83,58,31,15,10,6,10,10,54,6,78,44,29,26,55,63,12,33,87,35,63,48,21,15,12,51,44,11,34,34,28,22,71,65,77,28,22,35,22,55,46,74,73,72,20,17,47,91,90,Right,5100000,3920000,Default Stride Loose,CB_MantoMan,Tyson,Campbell,1,22,73,193,Georgia,1355,21696
Jets,LE,Vinny Curry,74,99,77,78,85,78,84,81,28,6,6,6,16,6,39,6,83,40,10,35,40,39,12,78,64,44,29,15,15,8,4,15,80,10,45,45,45,45,74,76,83,69,45,45,15,81,75,22,29,18,15,24,10,74,87,Right,400000,720000,Default Stride Awkward,DE_SmallerSpeedRusher,Vinny,Curry,10,34,75,279,Marshall,5129,11518
Seahawks,TE,Will Dissly,74,89,72,77,79,79,76,78,25,27,18,12,10,10,74,12,85,74,72,74,67,73,18,43,70,57,81,77,67,64,60,78,72,59,71,72,63,63,32,45,51,39,58,69,67,43,45,14,19,10,15,14,25,84,88,Right,2070000,21880000,Default Stride Loose,TE_Possession,Will,Dissly,4,26,76,265,Washington,8871,13392
Texans,RG,A.J. Cann,73,60,88,54,57,55,78,88,11,6,6,6,12,6,10,6,85,39,5,25,10,10,12,10,47,10,35,15,15,5,5,15,80,78,76,79,72,74,28,35,30,10,71,72,15,20,25,12,13,10,14,12,10,81,88,Right,3750000,4370000,Default Stride Awkward,G_Power,A.J.,Cann,7,30,75,315,South Carolina,7038,2506
49ers,CB,Ambry Thomas,73,20,73,92,91,82,90,61,10,6,6,6,13,6,68,6,86,54,44,24,70,80,10,37,82,28,66,49,25,15,10,65,50,17,35,35,35,35,75,65,71,33,35,35,35,63,46,69,73,77,15,12,74,90,90,Right,3950000,840000,Default Stride Loose,CB_Zone,Ambry,Thomas,1,22,72,189,Michigan,1350,21460
Eagles,LT,Andre Dillard,73,77,79,74,81,71,72,86,30,6,6,6,10,6,10,6,86,38,7,23,10,10,12,15,55,19,22,25,15,5,5,15,80,79,72,68,78,76,20,36,29,25,80,74,40,33,35,13,15,10,22,21,10,84,86,Right,2000000,10370000,Default Stride Awkward,OT_Agile,Andre,Dillard,3,26,77,315,Wash. St.,9438,20368
Jaguars,SS,Andrew Wingard,73,42,74,87,91,87,87,55,35,15,10,10,12,15,70,15,88,74,54,74,63,71,15,45,84,46,67,43,35,25,10,61,60,21,35,45,40,35,72,65,79,57,35,40,15,84,53,66,74,63,15,19,30,92,89,Right,2430000,0,Default Stride Loose,S_Zone,Andrew,Wingard,3,25,72,209,Wyoming,9686,20631
Vikings,CB,Andrew Booth Jr,73,23,67,91,91,90,89,62,31,29,24,19,12,28,66,14,87,58,54,35,69,74,23,39,91,39,71,57,39,34,30,75,56,24,35,35,35,35,68,54,77,32,35,35,35,72,56,75,73,76,15,18,64,89,84,Right,4820000,3200000,Default Stride Loose,CB_MantoMan,Andrew,Booth Jr,0,21,72,194,Clemson,1187,22255
49ers,LOLB,Azeez Al-Shaair,73,51,79,82,86,78,80,67,27,6,6,6,11,6,33,6,81,46,22,37,33,31,13,51,72,40,61,48,17,12,9,45,75,17,45,45,45,45,78,84,85,56,45,45,18,84,69,56,66,47,16,20,10,88,87,Right,3980000,0,Default Stride Loose,OLB_RunStopper,Azeez,Al-Shaair,3,25,73,228,FAU,9361,20688
Steelers,HB,Benny Snell,73,24,79,85,87,83,73,74,32,34,27,19,18,27,81,16,89,90,81,86,77,82,28,10,82,81,65,51,60,53,40,49,44,44,41,32,55,40,24,37,37,14,37,26,52,32,34,14,21,19,20,22,75,84,94,Right,2520000,700000,Default,HB_PowerBack,Benny,Snell,3,24,70,224,Kentucky,9638,20494
Jets,P,Braden Mann,73,7,56,78,80,79,76,45,28,15,15,15,14,18,21,10,83,25,20,15,10,10,19,10,70,15,30,10,10,10,10,12,23,23,20,23,20,24,10,44,18,10,24,23,12,12,26,21,29,10,94,79,10,87,86,Right,3300000,160000,Default Stride Awkward,KP_Power,Braden,Mann,2,24,71,198,Texas AM,442,21171
Ravens,LE,Brent Urban,73,68,80,73,76,67,69,79,25,6,6,6,14,6,40,6,79,48,22,50,36,45,12,56,55,40,34,25,10,3,2,30,79,18,45,45,45,45,84,81,82,71,45,45,15,77,78,25,29,12,17,25,10,72,74,Right,900000,0,Default Stride Awkward,DE_RunStopper,Brent,Urban,8,31,79,295,Virginia,6620,2109
Browns,K,Cade York,73,3,59,77,80,60,60,58,26,30,24,20,15,20,25,16,74,30,16,19,24,28,13,10,49,8,24,10,10,8,6,14,10,10,15,10,16,10,15,25,17,10,10,10,12,12,13,10,10,10,94,77,10,80,90,Right,3490000,720000,Default Stride Loose,KP_Power,Cade,York,0,21,73,206,LSU,2063,22395
Buccaneers,TE,Cameron Brate,73,84,83,78,79,75,80,72,20,15,10,6,16,10,71,6,77,77,59,63,65,70,18,10,65,63,86,81,71,68,61,83,64,49,59,59,55,54,15,40,40,10,51,54,74,20,51,12,13,10,24,22,8,87,95,Right,4040000,3940000,Long Stride High and Tight,TE_VerticalThreat,Cameron,Brate,8,31,77,245,Harvard,7026,2377
Commanders,QB,Carson Wentz,73,11,69,80,83,80,70,72,90,86,79,82,80,85,81,83,92,54,69,62,47,71,84,9,80,62,38,20,18,17,15,20,26,39,27,10,17,14,21,30,28,9,18,10,19,11,21,12,18,9,24,18,14,80,82,Right,6300000,22000000,Default,QB_Scrambler,Carson,Wentz,6,29,77,237,North Dakota St.,8258,17543
Seahawks,LT,Charles Cross,73,67,76,74,75,55,75,83,23,6,6,6,9,6,12,6,81,25,18,15,10,10,14,10,60,20,20,14,15,10,5,15,82,84,70,67,79,78,21,25,28,10,82,73,12,30,22,10,10,10,19,14,10,87,90,Right,8660000,12720000,Default Stride Awkward,OT_PassProtector,Charles,Cross,0,21,77,311,Mississippi St.,1318,22437
Browns,LE,Chase Winovich,73,69,72,85,89,83,76,78,51,35,33,30,28,34,50,29,95,57,34,47,43,49,31,66,70,44,50,46,28,24,19,49,86,24,45,45,45,45,69,79,83,75,45,45,34,79,73,40,51,24,21,16,40,74,86,Right,2840000,980000,Default,DE_PowerRusher,Chase,Winovich,3,27,75,250,Michigan,9687,20413
Texans,WR,Chris Conley,73,18,73,90,91,82,96,69,35,24,22,20,20,19,79,22,74,73,67,57,73,78,22,10,78,66,82,82,77,78,75,84,44,24,63,39,40,25,25,35,35,10,30,32,77,15,35,20,25,30,20,20,75,84,91,Right,1500000,500000,Default Stride Loose,WR_Physical,Chris,Conley,7,29,75,205,Georgia,7058,2449
Dolphins,C,Connor Williams,73,58,76,70,77,59,82,86,16,6,6,6,13,6,16,6,94,27,20,10,10,10,12,25,53,10,22,21,22,17,10,15,83,85,78,74,75,73,23,33,33,35,77,80,20,37,35,12,13,10,17,13,10,88,87,Right,6870000,7170000,Default Stride Awkward,C_Agile,Connor,Williams,4,25,77,298,Texas,9117,13100
Browns,HB,D'Ernest Johnson,73,30,76,87,89,85,80,64,30,25,20,15,11,15,81,15,85,88,81,81,78,83,20,10,83,73,67,54,60,52,47,48,20,25,27,17,59,41,20,31,40,10,36,15,54,20,11,15,20,20,25,25,81,83,92,Right,2430000,0,Default Stride Loose,HB_ElusiveBack,D'Ernest,Johnson,3,26,70,208,USF,395,20799
Titans,LE,Da'Shawn Hand,73,94,71,77,79,57,77,90,22,6,6,6,14,6,26,6,85,28,17,34,23,29,12,61,54,32,27,20,15,8,4,18,86,20,45,45,45,45,73,84,83,73,45,45,13,79,77,20,28,20,33,16,10,73,84,Right,900000,0,Long Stride Loose,DE_RunStopper,Da'Shawn,Hand,4,26,75,297,Alabama,8910,13241
Giants,CB,Darnay Holmes,73,30,72,91,90,90,87,56,29,6,6,6,10,6,66,6,87,62,48,33,68,74,10,45,89,42,74,62,55,51,47,72,52,18,35,35,35,35,74,57,78,36,35,35,40,57,53,74,70,68,16,14,78,89,83,Right,3300000,790000,Short Stride Loose,CB_MantoMan,Darnay,Holmes,2,24,70,195,UCLA,365,21006
Seahawks,ROLB,Darrell Taylor,73,52,69,83,87,75,75,86,31,6,6,6,18,6,47,6,84,62,25,31,36,43,12,77,65,43,59,55,45,41,34,52,83,24,45,45,45,45,64,75,82,73,45,45,38,79,67,51,58,53,18,13,45,78,88,Right,3860000,2900000,Long Stride Loose,OLB_SpeedRusher,Darrell,Taylor,2,25,76,267,Tennessee,607,21134
Bills,RT,David Quessenberry,73,77,84,66,71,64,73,85,30,6,6,6,10,6,10,6,80,64,9,20,10,10,12,15,56,19,62,65,39,29,21,54,81,87,83,79,70,72,20,41,29,25,67,86,45,20,39,13,15,10,22,21,10,93,92,Right,1350000,400000,Default Stride Awkward,OT_Power,David,Quessenberry,5,32,77,307,San Jose St.,6030,1732
Jaguars,DT,DaVon Hamilton,73,52,75,68,70,66,73,91,22,6,6,6,11,6,23,6,87,36,14,38,22,26,12,61,54,34,26,19,14,6,5,18,84,33,45,44,44,46,76,80,80,73,44,45,17,79,74,16,23,19,18,19,9,76,90,Right,3760000,1060000,Long Stride Loose,DT_RunStopper,DaVon,Hamilton,2,25,76,320,Ohio State,317,21122
Cardinals,ROLB,Dennis Gardeck,73,45,73,85,87,75,87,81,28,6,6,6,10,6,37,6,88,45,20,37,37,44,12,76,71,45,47,32,14,10,6,37,75,12,45,45,45,45,72,77,81,69,45,45,15,76,62,46,55,34,14,17,10,82,86,Right,2250000,7680000,Default Stride Loose,OLB_SpeedRusher,Dennis,Gardeck,4,28,72,232,Sioux Falls,9780,13610
Raiders,LG,Denzelle Good,73,71,88,58,65,50,76,88,25,6,6,6,17,6,10,6,75,40,5,25,20,21,12,10,45,10,34,15,10,5,5,12,83,80,74,76,72,73,10,40,25,10,69,71,12,25,25,12,12,10,28,15,11,72,82,Right,4550000,3190000,Default Stride Awkward,G_Power,Denzelle,Good,7,31,77,340,Mars Hill,7698,2662
Jaguars,MLB,Devin Lloyd,73,33,72,84,91,79,84,77,28,16,12,10,10,15,65,6,88,65,49,45,44,52,18,64,75,46,72,58,32,30,28,70,76,24,45,45,45,45,73,78,87,54,45,45,33,81,73,54,68,48,41,38,10,82,92,Right,6340000,6600000,Long Stride Default,MLB_RunStopper,Devin,Lloyd,0,23,75,237,Utah,1812,22183
Ravens,WR,Devin Duvernay,73,13,72,93,92,87,84,68,44,38,28,23,26,30,85,24,89,77,79,71,75,81,29,10,85,74,84,82,75,72,71,82,49,32,53,34,28,24,17,35,40,10,21,29,67,28,36,16,20,16,17,12,80,84,92,Right,3690000,890000,Short Stride High and Tight,WR_Playmaker,Devin,Duvernay,2,24,71,200,Texas,265,21071
Packers,RE,Devonte Wyatt,73,95,72,80,90,69,72,86,25,5,5,5,10,5,31,5,85,39,25,50,20,23,12,73,60,34,41,38,27,24,19,34,87,32,45,45,45,45,66,79,84,65,45,45,22,83,78,24,29,15,26,21,12,79,91,Right,6340000,6520000,Default,DE_RunStopper,Devonte,Wyatt,0,24,75,304,Georgia,2059,22166
Bills,HB,Duke Johnson,73,22,76,88,89,92,85,69,40,30,25,15,12,10,78,10,78,79,77,68,76,85,20,5,86,78,74,67,71,68,62,65,30,32,29,25,57,43,21,36,25,5,39,24,69,20,32,10,15,15,22,25,76,85,88,Right,680000,370000,Default Stride Loose,HB_ElusiveBack,Duke,Johnson,7,28,69,210,Miami,7191,2403
Saints,MLB,Eric Wilson,73,58,72,85,89,83,91,75,24,6,6,6,10,6,54,6,85,50,37,41,55,65,12,61,72,38,64,56,23,13,7,50,67,16,45,45,45,45,74,83,84,51,45,45,15,76,73,60,66,49,26,19,35,83,92,Right,900000,0,Default Stride Loose,MLB_RunStopper,Eric,Wilson,5,27,73,230,Cincinnati,9318,12885
Falcons,FS,Erik Harris,73,23,78,90,85,80,79,72,20,10,10,10,11,10,61,10,83,57,40,49,49,69,17,42,76,42,69,54,40,30,25,60,55,10,35,35,35,35,76,64,77,34,35,35,30,72,61,67,75,63,22,18,49,86,88,Right,1050000,0,Short Stride Default,S_Zone,Erik,Harris,7,32,74,220,California,8340,12428
Rams,MLB,Ernest Jones,73,53,74,82,87,72,91,71,22,6,6,6,15,6,47,6,85,62,35,46,39,60,12,45,73,46,64,47,38,32,27,53,81,36,49,47,46,46,76,86,85,47,46,49,38,84,70,55,64,44,16,13,10,86,89,Right,3950000,840000,Default Stride Loose,MLB_RunStopper,Ernest,Jones,1,22,74,230,South Carolina,1595,21921
Vikings,LG,Ezra Cleveland,73,72,79,75,77,71,74,88,10,6,6,6,10,6,10,6,90,34,5,25,10,10,12,37,55,10,30,15,15,5,5,15,82,85,76,72,69,67,42,55,51,50,71,78,15,52,56,11,12,10,11,11,10,91,90,Right,3580000,1960000,Long Stride Awkward,G_Agile,Ezra,Cleveland,2,24,78,311,Boise State,215,20966
Texans,CB,Fabian Moreau,73,22,71,93,93,87,90,67,25,6,6,6,14,6,68,6,77,59,53,29,68,72,13,38,86,37,70,61,28,18,11,61,46,16,35,35,35,35,67,60,63,31,35,35,22,67,47,69,75,72,15,16,40,93,85,Right,900000,0,Short Stride Loose,CB_Zone,Fabian,Moreau,5,28,72,204,UCLA,8665,12724
Raiders,TE,Foster Moreau,73,87,79,83,86,82,86,76,25,20,15,10,10,10,70,10,84,75,61,71,51,59,20,10,82,63,81,79,67,63,58,79,68,57,63,63,58,56,15,33,42,10,57,62,66,31,37,12,15,15,17,13,40,87,92,Right,4300000,480000,Long Stride Default,TE_Possession,Foster,Moreau,3,25,76,250,LSU,9579,20393
Vikings,TE,Irv Smith Jr,73,84,73,86,84,75,79,71,23,20,15,10,17,10,76,10,87,77,67,73,68,69,20,10,76,73,81,80,70,66,63,78,69,60,64,60,58,54,16,34,36,10,58,64,69,22,34,12,14,12,18,12,41,87,85,Right,3310000,2480000,Default,TE_Possession,Irv,Smith Jr,3,24,74,242,Alabama,9633,20519
Chargers,HB,Isaiah Spiller,73,28,71,88,90,87,79,75,30,20,17,12,11,22,81,21,87,88,79,81,74,84,24,10,84,73,69,52,63,54,47,52,39,35,35,30,46,30,14,33,37,10,25,25,50,30,30,11,18,15,17,15,45,90,91,Right,3490000,720000,Default,HB_ElusiveBack,Isaiah,Spiller,0,21,72,217,Texas AM,1954,22337
Jets,LE,Jacob Martin,73,54,73,86,85,82,83,77,23,6,6,6,10,6,34,6,84,50,22,34,27,37,12,76,72,34,48,30,15,5,5,28,66,17,45,45,45,45,70,75,78,61,45,45,25,78,67,38,43,31,17,11,10,82,91,Right,6580000,6920000,Long Stride Loose,DE_SmallerSpeedRusher,Jacob,Martin,4,26,74,242,Temple,9343,13463
Buccaneers,P,Jake Camarda,73,5,57,86,89,65,67,43,30,35,32,25,18,10,19,10,65,35,14,15,22,24,15,10,58,12,29,10,10,10,10,14,10,10,24,10,16,10,10,30,10,10,10,10,12,18,10,11,12,10,92,79,10,84,90,Right,3490000,660000,Default Stride Loose,KP_Power,Jake,Camarda,0,23,73,195,Georgia,1243,22252
Chargers,WR,Jalen Guyton,73,15,75,93,91,87,87,61,28,20,18,13,17,19,75,17,79,73,69,40,71,76,23,10,88,62,81,80,72,73,75,82,47,25,57,28,37,20,18,28,31,10,17,22,72,22,29,18,23,15,20,20,57,84,89,Right,970000,0,Default Stride Loose,WR_DeepThreat,Jalen,Guyton,3,25,73,212,North Texas,313,20902
Texans,FS,Jalen Pitre,73,42,68,90,93,91,84,62,23,15,12,11,12,14,72,11,82,63,52,35,66,72,15,48,89,40,69,58,30,25,20,62,54,25,35,35,35,35,71,71,75,38,35,35,24,74,50,70,67,66,34,32,45,90,90,Right,5280000,3680000,Default,S_Hybrid,Jalen,Pitre,0,23,71,195,Baylor,1893,22230
Bears,SS,Jaquan Brisker,73,9,67,89,91,86,91,68,29,6,6,6,11,6,69,6,89,60,58,44,65,74,19,45,84,47,68,53,34,29,26,64,66,23,35,35,35,35,72,76,73,40,35,35,31,87,64,64,71,64,19,17,68,91,89,Right,4560000,2520000,Long Stride Default,S_RunSupport,Jaquan,Brisker,0,23,73,200,Penn State,1194,22228
Packers,RE,Jarran Reed,73,90,85,63,67,63,76,89,23,6,6,6,15,6,18,6,87,33,10,29,17,16,12,74,56,25,30,14,13,5,3,16,84,34,45,46,44,44,82,84,84,64,45,45,15,78,75,18,26,13,17,17,9,83,92,Right,400000,1360000,Long Stride Loose,DE_RunStopper,Jarran,Reed,6,28,75,306,Alabama,8191,17688
Seahawks,K,Jason Myers,73,5,57,69,71,47,40,43,45,35,30,25,13,20,19,20,50,34,12,15,23,14,13,10,45,16,30,10,10,10,10,12,15,15,20,15,20,15,15,20,28,10,15,15,12,12,10,10,25,10,96,77,10,80,85,Right,8950000,6500000,Default Stride Awkward,KP_Power,Jason,Myers,7,31,70,190,Marist,7773,2772
Lions,CB,Jeff Okudah,73,1,74,91,89,86,91,66,21,16,11,7,14,22,65,21,75,64,54,33,64,71,33,38,86,39,62,52,36,33,27,63,55,16,27,35,23,35,72,62,74,32,35,35,39,58,50,73,75,77,15,12,50,88,83,Right,2000000,31530000,Long Stride Loose,CB_MantoMan,Jeff,Okudah,2,23,73,202,Ohio State,489,21010
Eagles,CB,Jimmy Moreland,73,47,69,90,92,89,92,50,43,32,26,22,22,33,67,18,79,62,59,32,68,73,24,46,88,43,72,60,39,34,31,66,47,17,25,35,25,35,72,57,72,39,35,35,25,61,56,75,73,69,22,17,65,86,88,Right,1450000,0,Short Stride Loose,CB_MantoMan,Jimmy,Moreland,3,27,70,182,J. Madison,146,20486
