Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Commanders,MLB,Cody Barton,77,57,85,88,79,84,76,62,49,22,16,20,45,45,90,38,79,10,92,86,88,39,77,43,50,47,55,81,45,45,45,45,21,12,15,59,52,69,85,76,54,62,50,50,29,24,18,78,50,31,6,6,6,6,6,74,237,26,35382,4,Default Stride Loose,MLB_RunStopper,Utah ,500000,3000000,Right
Commanders,WR,Jahan Dotson,77,1,92,94,61,84,77,84,74,48,18,15,41,27,25,72,84,80,90,88,81,35,87,84,51,75,83,40,18,25,13,17,22,22,30,10,10,21,36,27,20,28,85,85,77,80,80,21,19,73,44,34,30,24,37,71,182,23,36607,1,Short Stride Default,WR_DeepThreat,Penn State ,6930000,8120000,Right
Cowboys,CB,Jourdan Lewis,77,2,88,90,66,87,77,72,65,24,26,26,35,35,63,66,85,81,89,87,84,38,87,73,38,73,78,50,35,35,35,35,10,16,10,27,36,53,78,78,78,72,77,73,32,22,15,64,83,26,6,6,6,6,6,70,195,28,34942,6,Short Stride Default,CB_MantoMan,Michigan ,9000000,4480000,Right
Cowboys,DT,Osa Odighizuwa,77,97,78,77,84,68,83,26,29,12,20,18,45,45,84,24,77,10,92,83,89,27,62,21,32,22,25,84,45,45,45,45,21,12,13,77,68,78,84,81,19,26,20,14,10,6,3,78,17,13,6,6,6,6,6,74,280,25,36020,2,Long Stride Loose,DT_RunStopper,UCLA ,4020000,1070000,Right
Dolphins,FB,Alec Ingold,77,30,78,80,78,72,81,71,80,60,56,37,67,69,50,49,86,32,84,86,87,77,77,71,73,61,71,74,55,59,47,43,85,33,40,30,35,35,49,33,15,20,54,62,63,50,42,41,20,51,52,47,43,38,51,73,235,27,35255,4,Default,FB_Utility,Wisconsin ,4660000,1840000,Right
Dolphins,LT,Isaiah Wynn,77,77,70,64,87,70,82,20,25,16,17,13,83,76,33,14,59,10,83,87,97,29,52,15,22,13,16,83,83,82,79,73,84,12,10,18,13,30,29,15,12,15,14,16,10,8,5,36,10,13,10,6,6,6,6,74,310,27,35042,5,Long Stride Awkward,OT_Power,Georgia ,400000,1740000,Right
Falcons,CB,Mike Hughes,77,21,91,93,67,92,74,76,72,23,22,24,35,35,58,63,85,82,85,90,84,44,90,73,41,73,81,57,35,35,35,35,15,17,18,23,31,47,73,72,76,72,74,69,35,30,26,69,85,24,6,6,6,6,6,70,189,26,35472,5,Short Stride Default,CB_MantoMan,UCF ,3670000,3300000,Right
Falcons,CB,Jeff Okudah,77,1,91,90,66,89,77,62,64,21,15,12,27,23,70,54,91,50,83,89,75,33,86,65,39,64,71,55,35,35,35,35,16,33,14,32,38,51,80,75,76,80,63,52,36,33,27,58,79,39,16,11,7,21,22,73,202,24,36193,3,Long Stride Loose,CB_Slot,Ohio State ,500000,3180000,Right
Falcons,ROLB,Lorenzo Carter,77,0,87,90,74,84,76,52,43,20,17,17,45,45,85,18,86,10,88,81,86,33,72,38,28,40,48,73,45,45,45,45,22,12,16,65,75,74,84,75,49,59,40,32,13,6,3,79,46,15,6,6,6,6,6,77,252,27,35043,5,Default Stride Loose,OLB_SpeedRusher,Georgia ,7000000,2000000,Right
Falcons,SS,Richie Grant,77,27,87,92,58,89,78,74,65,23,19,16,35,35,68,53,83,62,91,95,90,35,82,73,44,68,72,62,35,35,35,35,41,15,12,43,55,60,75,77,66,81,67,65,37,35,34,85,62,34,12,12,11,11,14,72,200,25,35743,2,Short Stride Loose,S_Zone,UCF ,4910000,3360000,Right
Giants,SS,Bobby McCain,77,21,87,87,69,88,82,73,65,27,15,11,35,35,60,65,86,73,89,91,87,31,89,79,35,82,84,49,35,35,35,35,11,15,11,31,38,52,73,79,75,81,75,69,20,10,10,53,77,25,6,6,6,6,6,69,196,30,34199,8,Default Stride Loose,S_Zone,Memphis ,440000,650000,Right
Giants,WR,Parris Campbell,77,0,93,92,56,90,76,88,73,26,14,12,50,43,38,74,89,76,80,82,78,46,89,85,59,77,85,50,28,30,28,26,36,22,18,10,10,41,45,21,16,24,79,77,77,75,77,23,16,67,15,10,6,6,10,72,208,26,35627,4,Short Stride Default,WR_Playmaker,Ohio State ,2100000,2900000,Right
Giants,WR,Isaiah Hodgins,77,18,88,90,60,85,80,90,76,26,19,15,53,33,38,70,86,48,87,87,80,45,87,77,52,64,73,45,34,24,20,17,30,21,17,10,10,36,42,29,24,34,83,85,78,80,76,30,27,74,20,15,15,6,15,75,201,24,36089,3,Long Stride Default,WR_Slot,Oregon State ,870000,0,Left
Giants,WR,Darius Slayton,77,86,94,92,57,85,79,80,72,24,17,13,42,27,30,73,92,72,87,87,84,36,88,86,64,75,79,39,16,12,10,10,21,18,17,15,19,28,35,24,23,26,87,82,78,77,80,21,10,76,15,10,6,6,10,73,194,26,35442,4,Default Stride Loose,WR_DeepThreat,Auburn ,6500000,5450000,Left
Jets,C,Connor McGovern,77,60,66,73,87,65,87,29,33,21,20,21,81,75,30,10,80,8,90,87,94,29,52,18,31,16,20,83,78,84,74,76,84,12,12,14,12,27,30,19,12,15,15,14,15,5,5,25,8,14,6,6,6,6,6,76,306,30,34086,7,Default Stride Awkward,C_Agile,Missouri ,670000,1250000,Right
Jets,DT,Al Woods,77,96,67,70,93,64,78,37,25,20,19,22,45,45,86,10,88,10,89,78,85,15,52,10,10,10,10,83,45,45,45,45,34,12,14,74,53,80,80,77,12,29,15,15,15,7,3,67,12,15,6,6,6,6,6,76,309,36,31861,13,Default Stride Awkward,DT_RunStopper,LSU ,1160000,1000000,Right
Jets,LE,Bryce Huff,77,47,83,89,72,80,78,36,40,28,15,16,45,45,79,10,80,10,86,75,87,25,72,26,27,35,22,77,45,45,45,45,11,12,12,67,81,62,80,75,38,48,29,25,15,8,4,80,33,17,6,6,6,6,6,75,255,25,35902,3,Long Stride Awkward,DE_SmallerSpeedRusher,Memphis ,4300000,0,Right
Lions,CB,Emmanuel Moseley,77,4,91,93,65,87,77,54,53,25,10,11,18,10,49,43,91,45,86,90,82,25,91,58,31,62,71,51,35,35,35,35,16,10,11,37,42,47,70,77,73,81,61,33,20,10,10,59,74,12,6,6,6,6,6,71,184,27,35149,5,Default Stride Loose,CB_Zone,Tennessee ,500000,3800000,Right
Lions,CB,Cameron Sutton,77,1,88,90,69,89,83,72,62,24,22,18,35,35,55,63,82,83,91,92,83,31,85,75,33,68,85,50,35,35,35,35,19,13,12,29,36,47,68,82,77,79,62,64,26,16,11,59,78,20,6,6,6,6,6,71,188,28,34757,6,Short Stride High and Tight,CB_MantoMan,Tennessee ,7140000,21500000,Right
Lions,HB,Jahmyr Gibbs,77,26,94,93,72,92,66,72,88,26,14,10,30,52,30,77,81,80,88,84,84,73,89,83,72,77,84,32,16,24,34,29,29,25,14,10,10,30,37,16,12,15,64,64,68,62,60,28,16,60,21,17,13,10,15,69,199,21,37335,0,Default,HB_ElusiveBack,Alabama ,5980000,10970000,Right
Packers,RG,Jon Runyan,77,76,70,71,87,65,84,36,29,25,17,12,67,81,30,17,75,10,92,90,88,27,58,12,26,15,19,84,67,68,81,81,81,12,14,24,16,22,30,26,12,15,15,22,17,12,5,22,10,18,6,6,6,6,6,76,307,26,35650,3,Default Stride Awkward,G_PassProtector,Michigan ,5030000,160000,Right
Packers,WR,Christian Watson,77,9,96,94,65,85,79,83,74,26,14,17,48,30,27,74,89,75,87,80,78,47,86,85,54,71,79,42,23,28,25,20,25,18,17,10,10,26,31,17,11,18,83,85,76,79,81,20,15,69,20,15,10,10,12,76,208,24,36292,1,Long Stride Default,WR_DeepThreat,North Dakota St. ,5360000,3880000,Right
Panthers,K,Eddy Pineiro,77,4,77,80,42,61,65,18,20,26,91,87,16,17,26,5,47,10,85,79,83,10,52,10,10,10,10,16,16,16,17,17,16,15,16,10,10,24,29,17,11,17,15,15,15,15,15,13,10,15,32,15,12,15,15,71,190,27,34955,5,Default Stride Awkward,KP_Power,Florida ,2350000,1750000,Right
Panthers,SS,Eric Rowe,77,20,87,89,74,89,82,68,64,29,24,21,35,35,69,45,90,55,88,89,80,40,85,62,45,59,65,51,35,35,35,35,11,10,17,38,56,50,69,78,75,72,63,43,15,11,10,67,77,12,6,6,6,6,6,73,205,30,33880,8,Default,S_Hybrid,Utah ,440000,650000,Right
Panthers,WR,D.J. Chark Jr,77,17,94,93,64,85,76,83,73,28,19,15,50,26,27,70,92,78,84,86,80,33,82,84,56,76,82,41,27,22,15,20,17,20,19,10,10,21,29,16,10,17,86,84,75,77,79,17,10,76,20,15,10,10,15,75,200,26,35331,5,Long Stride Default,WR_DeepThreat,LSU ,500000,1360000,Right
Patriots,CB,Christian Gonzalez,77,20,93,93,59,92,68,72,60,35,46,42,32,30,60,67,95,55,92,90,76,42,91,75,57,66,74,48,32,27,25,24,15,10,10,28,37,51,70,70,76,71,73,62,37,27,20,49,81,40,15,10,6,6,10,74,201,21,37435,0,Default Stride Loose,CB_MantoMan,Oregon ,6820000,7880000,Right
Patriots,K,Nick Folk,77,6,64,67,59,56,68,40,50,55,91,84,15,15,25,15,50,10,84,77,65,10,45,25,15,20,25,20,21,26,16,17,15,20,13,15,20,25,35,25,15,20,12,10,10,10,10,12,10,12,35,30,25,20,20,73,222,38,30991,15,Default Stride Awkward,KP_Power,Arizona ,2200000,590000,Right
Patriots,MLB,Jahlani Tavai,77,48,83,85,78,80,77,62,54,25,15,19,45,45,88,51,81,13,86,84,82,51,71,46,51,40,46,78,45,45,45,45,18,12,10,64,51,72,84,78,60,71,49,45,34,24,17,84,46,27,6,6,6,6,6,74,246,26,35336,4,Default Stride Loose,MLB_RunStopper,Hawaii ,3390000,2160000,Right
Raiders,FS,Marcus Epps,77,1,87,89,63,89,78,67,57,27,18,17,35,35,71,53,91,60,89,95,85,30,83,63,48,62,70,52,33,34,33,34,18,11,10,32,43,61,81,80,69,74,57,57,38,30,26,80,66,28,14,12,10,6,6,73,191,27,35091,4,Short Stride Loose,S_RunSupport,Wyoming ,3920000,8080000,Right
Raiders,QB,Jimmy Garoppolo,77,10,72,71,63,74,79,35,62,87,20,10,26,10,16,52,73,10,83,87,91,41,72,66,39,56,57,28,10,10,10,10,22,72,84,10,10,16,37,22,17,19,25,15,17,16,14,12,10,20,89,86,80,89,86,74,225,31,33544,9,Default,QB_FieldGeneral,E. Illinois ,72300000,0,Right
Ravens,HB,Gus Edwards,77,35,87,85,80,81,77,62,93,24,18,13,30,59,37,82,83,50,84,85,87,86,80,86,85,77,81,35,25,22,30,26,34,23,11,10,10,31,41,18,15,20,45,50,49,43,34,31,20,39,20,15,10,15,15,73,238,28,34802,5,Default,HB_PowerBack,Rutgers ,5330000,4210000,Right
Ravens,WR,Zay Flowers,77,4,93,92,55,92,66,80,73,51,20,15,50,28,36,75,85,72,92,92,89,38,91,84,44,75,85,44,28,32,13,15,26,30,31,15,20,34,40,27,27,37,83,82,79,80,80,30,27,75,39,35,30,28,38,69,182,22,36780,0,Short Stride Default,WR_Playmaker,Boston College ,6590000,7240000,Right
Saints,ROLB,Pete Werner,77,20,85,89,72,82,76,59,55,30,20,20,45,45,87,15,90,10,88,87,80,47,73,35,39,30,22,67,45,45,45,45,14,12,15,61,54,72,87,75,64,69,48,42,10,5,5,82,50,20,6,6,6,6,6,75,242,25,35951,2,Default Stride Loose,OLB_RunStopper,Ohio State ,4200000,1480000,Right
Seahawks,LE,Dre'Mont Jones,77,55,74,77,80,74,85,51,50,24,18,10,45,45,87,35,77,10,89,82,82,34,61,45,42,34,37,84,45,45,45,45,17,12,12,68,78,79,83,84,21,41,37,39,24,21,17,80,19,26,6,6,6,6,6,75,281,26,35435,4,Long Stride Loose,DE_RunStopper,Ohio State ,21850000,29540000,Right
Seahawks,LG,Damien Lewis,77,68,64,67,89,56,86,26,30,26,25,25,78,76,42,5,74,10,91,87,94,40,48,15,35,15,10,87,79,77,79,73,77,12,12,40,27,38,35,30,12,15,15,15,15,5,5,47,10,15,6,6,6,6,6,74,327,26,35510,3,Default Stride Awkward,G_Power,LSU ,5490000,1120000,Right
Seahawks,LT,Charles Cross,77,67,74,75,84,55,80,20,25,23,19,14,71,82,25,18,75,10,91,88,81,15,60,12,20,10,10,83,68,74,81,84,84,14,9,10,10,22,28,21,10,10,15,14,15,10,5,30,10,12,6,6,6,6,6,77,311,22,36855,1,Default Stride Awkward,OT_PassProtector,Mississippi St. ,8660000,12720000,Right
Seahawks,MLB,Devin Bush,77,0,89,92,74,85,76,63,56,14,12,13,45,45,89,19,92,10,87,87,86,33,81,36,36,34,41,67,45,45,45,45,22,12,10,60,64,69,83,74,63,67,57,55,13,5,5,88,51,14,6,6,6,6,6,71,234,25,35994,4,Default Stride Loose,MLB_FieldGeneral,Michigan ,510000,2990000,Right
Seahawks,P,Michael Dickson,77,4,74,76,47,66,62,26,38,36,95,83,16,17,30,12,31,10,90,86,72,12,54,19,10,16,24,16,16,16,17,17,16,15,20,10,10,28,38,17,11,16,15,15,15,15,15,17,10,15,29,24,18,18,22,74,208,27,35068,5,Default Stride Loose,KP_Power,Texas ,11080000,7070000,Right
Seahawks,RT,Abraham Lucas,77,72,75,81,85,75,80,38,44,11,16,14,73,82,32,27,72,10,92,84,79,32,59,35,27,17,23,84,69,77,79,84,81,12,10,22,19,30,31,32,10,10,36,33,34,27,22,26,10,31,5,5,5,5,5,78,322,24,36093,1,Default Stride Awkward,OT_PassProtector,Wash. St. ,4280000,1120000,Right
Seahawks,TE,Will Dissly,77,89,80,80,78,78,76,84,74,25,15,14,70,65,45,72,76,25,88,85,85,74,70,74,57,67,73,72,72,69,63,58,59,18,10,39,41,45,51,32,14,19,79,79,69,66,62,43,10,67,27,18,12,12,10,76,265,27,35254,5,Default Stride Loose,TE_Possession,Washington ,2070000,21880000,Right
Steelers,K,Chris Boswell,77,9,71,73,44,64,65,29,45,29,95,82,24,16,35,12,65,10,89,84,49,15,54,10,10,10,10,10,10,10,10,10,10,12,20,10,10,10,10,10,12,12,12,10,10,10,10,15,10,12,37,33,27,10,10,74,185,32,33313,9,Default,KP_Power,Rice ,15170000,9690000,Right
Steelers,P,Braden Mann,77,4,78,80,45,79,62,30,25,28,94,82,20,20,44,20,76,10,86,87,83,15,70,21,15,10,10,23,23,23,24,24,23,19,14,10,10,26,18,10,21,29,12,10,10,10,10,12,10,12,15,15,15,10,18,71,198,25,35758,3,Default Stride Awkward,KP_Power,Texas AM ,1010000,0,Right
Steelers,SS,Damontae Kazee,77,23,87,88,68,88,80,77,73,22,30,25,35,35,70,69,82,76,85,90,82,27,86,77,37,64,76,52,35,35,35,35,11,13,14,26,34,55,77,78,71,77,77,74,28,18,13,80,72,24,6,6,6,6,6,71,174,30,34125,6,Short Stride Loose,S_Zone,San Diego St. ,3380000,2630000,Right
Texans,CB,Derek Stingley Jr,77,24,93,92,58,93,71,77,63,36,20,19,25,25,60,65,91,72,80,88,74,45,92,78,40,74,84,47,33,34,33,34,18,25,12,36,44,49,70,66,78,72,79,66,45,35,30,69,78,44,26,21,18,10,22,72,190,22,37062,1,Default Stride Loose,CB_MantoMan,LSU ,12260000,22400000,Right
Texans,SS,Jalen Pitre,77,5,90,93,62,91,77,74,63,23,34,32,35,35,58,52,84,45,90,92,82,35,89,72,40,66,72,55,35,35,35,35,25,15,12,38,48,51,82,81,73,77,63,58,30,25,20,74,66,24,15,12,11,11,14,71,198,24,36314,1,Default,S_Zone,Baylor ,5280000,3680000,Right
Texans,WR,Robert Woods,77,2,90,87,63,85,79,86,79,34,25,22,59,45,39,80,89,78,89,91,79,53,85,85,57,78,85,53,36,33,30,29,33,22,20,10,10,40,41,22,18,21,85,85,81,79,78,15,40,81,28,24,20,15,22,72,195,31,33704,10,Default Stride Loose,WR_Slot,USC ,5400000,9850000,Right
Titans,MLB,Azeez Al-Shaair,77,2,85,87,77,78,81,61,46,27,16,20,45,45,85,22,80,10,85,88,81,37,72,33,40,33,31,75,45,45,45,45,17,13,11,57,52,73,86,80,57,67,45,48,17,12,9,84,47,18,6,6,6,6,6,74,228,26,35646,4,Default Stride Loose,MLB_FieldGeneral,FAU ,500000,1740000,Right
Vikings,MLB,Jordan Hicks,77,58,83,87,78,84,80,71,63,24,14,22,45,45,87,22,88,10,87,93,78,42,73,48,37,34,43,78,45,45,45,45,19,12,10,65,57,63,87,79,64,68,29,23,10,6,5,84,59,25,6,6,6,6,6,73,236,31,33782,8,Default Stride Awkward,MLB_FieldGeneral,Texas ,3250000,1750000,Right
Vikings,WR,K.J. Osborn,77,17,90,91,64,83,80,91,75,29,18,12,47,37,39,73,87,78,90,88,80,50,80,81,53,74,79,45,35,28,20,16,30,25,16,10,10,39,41,14,12,17,83,82,79,79,76,35,16,73,15,10,6,6,16,71,203,26,35591,3,Default,WR_Slot,Miami ,5030000,270000,Right
49ers,CB,Isaiah Oliver,76,22,90,89,59,85,74,75,73,40,19,13,35,35,49,61,95,77,85,93,85,23,88,71,25,69,77,43,35,35,35,35,18,17,16,22,31,39,70,72,79,76,71,66,54,48,42,46,79,49,6,6,6,6,6,72,210,26,35338,5,Default Stride Loose,CB_MantoMan,Colorado ,2800000,2640000,Right
Bears,LT,Braxton Jones,76,70,73,81,88,65,82,26,35,22,30,26,81,76,40,15,68,10,92,85,75,25,56,15,21,10,10,85,85,77,73,79,84,12,10,44,40,46,48,34,10,12,23,18,16,12,10,35,10,13,6,6,6,6,6,78,310,24,36246,1,Long Stride Awkward,OT_Power,Southern Utah ,3670000,280000,Right
Bears,QB,Justin Fields,76,1,93,95,65,93,65,32,59,91,19,18,30,16,24,80,84,35,91,89,94,49,92,96,51,81,87,25,14,17,10,10,21,89,80,10,10,20,26,18,17,19,16,16,19,15,14,14,10,17,85,79,82,82,81,75,228,24,36224,2,Default Stride Loose,QB_Scrambler,Ohio State ,7790000,11080000,Right
Bears,RG,Nate Davis,76,64,64,65,90,61,84,25,40,30,24,21,82,71,45,7,66,10,85,87,87,20,52,10,10,10,10,86,76,85,76,68,87,12,12,25,22,37,45,33,12,15,12,10,10,5,5,35,10,12,6,6,6,6,6,75,316,26,35331,4,Default Stride Awkward,G_Power,Charlotte ,10500000,19430000,Right
Bears,WR,Chase Claypool,76,10,92,90,72,78,68,89,72,50,21,15,55,49,43,79,94,65,87,86,87,67,75,84,73,77,79,61,47,49,47,48,41,32,26,26,30,50,57,28,41,50,89,86,76,75,74,45,43,77,40,30,26,25,35,76,238,25,35983,3,Long Stride Default,WR_Physical,Notre Dame ,3660000,0,Left
Bills,CB,Kaiir Elam,76,24,93,90,60,85,76,73,56,27,17,17,35,35,54,51,89,55,89,88,71,49,86,63,48,64,73,48,35,35,35,35,19,23,14,31,39,45,64,75,73,78,64,57,35,31,28,52,81,37,24,20,17,6,21,73,191,22,37016,1,Long Stride Loose,CB_Zone,Florida ,6570000,7120000,Right
Bills,DT,Poona Ford,76,98,67,70,86,63,85,37,31,26,17,12,45,45,86,10,73,10,92,82,90,20,54,15,35,10,10,82,45,45,45,45,37,12,18,62,74,75,83,87,25,30,15,15,15,7,3,79,15,15,6,6,6,6,6,71,310,27,35022,5,Default Stride Awkward,DT_RunStopper,Texas ,750000,1500000,Right
Bills,DT,DaQuan Jones,76,92,62,67,88,63,81,24,39,16,7,17,45,45,83,10,69,10,93,81,84,15,51,10,20,10,10,87,45,45,45,45,17,12,14,78,62,79,81,84,24,36,15,15,15,8,4,78,19,15,6,6,6,6,6,76,320,31,33589,9,Default Stride Awkward,DT_RunStopper,Penn State ,2040000,10120000,Right
Bills,FB,Reggie Gilliam,76,41,86,89,76,82,77,74,70,34,17,12,66,67,49,61,85,38,88,87,86,72,77,66,69,54,60,71,60,61,52,46,81,20,21,31,22,39,55,42,31,36,57,59,64,60,55,46,14,59,26,21,16,10,25,72,244,26,35662,3,Default,FB_Utility,Toledo ,4500000,1000000,Right
Bills,HB,Latavius Murray,76,28,87,90,74,85,76,69,94,39,20,22,56,58,39,82,85,77,89,84,87,84,77,84,85,81,83,50,46,41,43,38,53,19,17,28,30,35,35,35,18,25,47,55,54,47,39,45,15,54,35,32,27,33,32,75,230,32,33290,10,Default,HB_PowerBack,UCF ,390000,700000,Right
Bills,P,Sam Martin,76,8,71,73,46,56,62,45,48,41,94,81,25,20,24,10,65,10,92,85,65,10,52,15,10,10,10,15,15,15,15,15,15,17,13,10,10,10,35,15,10,25,12,10,10,10,10,12,10,12,15,15,15,15,18,73,211,33,32931,10,Default Stride Awkward,KP_Power,Appalach. St. ,4510000,1500000,Right
Bills,TE,Dalton Kincaid,76,86,86,90,71,87,68,86,77,25,21,19,60,58,37,67,90,39,87,84,83,67,79,75,63,61,73,62,57,60,54,58,56,17,10,10,10,35,33,17,16,20,85,81,72,69,65,41,23,64,15,10,6,6,10,76,240,23,36451,0,Long Stride High and Tight,TE_VerticalThreat,Utah ,6660000,6760000,Right
Broncos,CB,K'Waun Williams,76,8,87,90,48,88,83,79,61,36,26,26,35,35,59,62,87,45,88,89,74,25,88,65,30,70,72,45,35,35,35,35,15,12,10,30,40,57,75,82,73,78,70,55,32,22,15,65,67,39,6,6,6,6,6,69,185,32,33431,8,Short Stride Loose,CB_Zone,Pittsburgh ,2690000,2380000,Right
Broncos,ROLB,Frank Clark,76,55,82,89,88,79,82,44,56,27,22,19,45,45,76,16,86,10,88,81,72,35,69,32,32,20,26,89,45,45,45,45,19,12,16,79,74,71,81,78,34,47,30,21,15,8,4,82,10,23,6,6,6,6,6,75,260,30,34134,8,Default Stride Loose,OLB_PowerRusher,Michigan ,400000,1870000,Right
Browns,LOLB,Sione Takitaki,76,44,85,89,76,80,76,63,62,19,17,15,50,45,85,45,88,10,88,85,86,47,76,50,42,35,47,79,49,48,45,45,43,12,13,64,61,76,83,75,54,65,60,48,32,17,12,84,42,32,6,6,6,6,6,73,238,27,35224,4,Default Stride Loose,OLB_RunStopper,BYU ,1230000,0,Right
Browns,MLB,Anthony Walker Jr,76,5,84,88,78,79,82,67,61,24,14,22,45,45,86,29,75,10,92,90,96,39,71,60,53,32,48,76,45,45,45,45,19,12,10,58,53,70,83,83,56,64,61,63,24,14,6,76,45,18,6,6,6,6,6,73,235,28,34919,6,Default,MLB_RunStopper,Northwestern ,440000,650000,Right
Browns,WR,Marquise Goodwin,76,19,95,95,42,89,78,84,76,34,21,20,51,32,25,73,91,83,84,82,71,38,86,82,42,78,77,40,34,29,20,19,20,22,18,10,10,37,44,24,18,25,82,81,73,75,77,15,10,69,15,10,6,6,10,69,185,32,33196,10,Default Stride Loose,WR_DeepThreat,Texas ,1240000,400000,Right
Buccaneers,P,Jake Camarda,76,5,86,89,45,70,62,29,35,30,94,80,24,16,30,14,67,10,90,84,65,15,60,19,12,22,24,10,10,10,10,10,10,15,18,10,10,10,10,10,11,12,14,10,10,10,10,18,10,12,35,31,25,10,10,73,193,24,36270,1,Default Stride Loose,KP_Power,Georgia ,3670000,680000,Right
Buccaneers,WR,Russell Gage Jr,76,3,90,92,60,84,81,86,71,59,16,12,52,30,58,76,92,33,92,86,90,53,86,80,46,76,79,52,37,31,25,20,29,28,44,10,10,58,66,16,10,15,85,82,79,77,75,48,10,69,43,38,41,30,36,72,185,27,35086,5,Short Stride Loose,WR_Slot,LSU ,11080000,6700000,Right
Cardinals,MLB,Zaven Collins,76,25,86,87,76,82,76,72,56,40,19,17,45,45,83,31,84,10,92,91,85,52,75,49,47,36,34,79,45,45,45,45,26,45,37,67,64,71,87,74,65,74,61,64,20,10,5,88,44,12,40,34,31,26,42,76,260,24,36299,2,Default Stride Loose,MLB_FieldGeneral,Tulsa ,6650000,8040000,Right
Cardinals,RG,Will Hernandez,76,76,64,71,94,61,78,17,25,22,17,12,70,80,27,17,68,10,90,87,93,34,54,12,15,10,10,89,72,68,85,75,74,12,14,10,10,24,28,15,10,10,10,12,10,10,10,35,10,12,6,6,6,6,6,74,332,27,34944,5,Long Stride Awkward,G_PassProtector,UTEP ,4580000,4330000,Right
Cardinals,RT,Kelvin Beachum Jr,76,68,54,63,86,58,87,42,30,12,12,17,70,81,45,12,70,10,94,86,71,24,46,15,17,25,20,84,68,72,82,81,73,12,14,30,30,40,30,15,15,25,15,10,10,5,5,25,10,15,6,6,6,6,6,75,308,34,32667,11,Long Stride Awkward,OT_PassProtector,SMU ,2380000,2770000,Right
Chiefs,HB,Clyde Edwards-Helaire,76,25,86,93,72,89,72,72,89,37,21,17,31,59,26,79,91,78,82,86,84,75,90,81,79,79,85,34,22,18,27,23,36,29,21,10,10,24,31,15,11,16,54,57,69,60,52,23,16,57,36,31,24,20,30,67,207,24,36261,3,Short Stride Default,HB_ElusiveBack,LSU ,3690000,7130000,Right
Chiefs,LE,George Karlaftis,76,56,80,86,84,80,78,47,42,20,18,14,45,45,78,22,86,10,93,83,91,38,68,35,40,29,33,83,45,45,45,45,16,12,10,78,72,73,80,80,17,23,34,28,13,5,3,83,11,14,6,6,6,6,6,76,263,22,36984,1,Long Stride Default,DE_PowerRusher,Purdue ,6060000,5880000,Right
Chiefs,LOLB,Drue Tranquill,76,23,87,90,77,85,78,59,63,22,16,20,45,45,81,47,89,10,83,94,93,25,77,55,42,44,56,75,45,45,45,45,21,12,15,53,60,71,85,76,66,71,35,33,31,24,14,79,56,12,6,6,6,6,6,74,228,28,34926,4,Default Stride Loose,OLB_PassCoverage,Notre Dame ,500000,2500000,Right
Chiefs,RE,Charles Omenihu,76,90,75,79,83,77,83,46,41,28,15,15,45,45,76,23,87,10,89,78,84,42,66,33,41,20,28,79,45,45,45,45,17,12,13,82,73,73,82,79,37,45,41,44,21,14,10,78,28,26,6,6,6,6,6,77,280,26,35662,4,Long Stride Loose,DE_PowerRusher,Texas ,7900000,8100000,Right
Chiefs,WR,Richie James Jr,76,17,90,92,44,88,74,87,73,46,16,11,52,34,27,74,84,85,86,82,76,39,87,83,45,82,87,41,24,29,26,30,21,36,25,10,10,23,31,18,16,23,83,82,77,76,75,17,13,68,39,34,26,29,39,69,185,27,34947,5,Short Stride Default,WR_Playmaker,Mid Tenn St. ,540000,550000,Left
Colts,P,Rigoberto Sanchez,76,8,71,73,51,64,63,38,47,39,91,85,20,20,29,14,59,10,85,85,69,21,52,28,16,19,10,22,18,18,19,17,16,21,18,10,10,28,24,24,18,26,14,18,12,12,12,33,13,12,37,32,26,18,26,72,195,28,34585,6,Default Stride Awkward,KP_Power,Hawaii ,8250000,4000000,Right
Colts,RE,Samson Ebukam,76,52,85,89,83,80,71,52,41,25,20,20,45,45,83,26,87,10,95,82,87,52,68,46,35,48,57,81,45,45,45,45,21,12,15,64,77,74,81,68,48,61,43,42,23,13,7,83,36,17,6,6,6,6,6,75,240,28,34828,6,Long Stride Loose,DE_SmallerSpeedRusher,Eastern Wash. ,10240000,13740000,Right
Commanders,CB,Emmanuel Forbes,76,13,94,95,44,89,72,80,65,24,11,12,35,35,45,77,89,75,88,89,79,30,85,83,35,70,80,35,35,35,35,35,14,15,10,20,31,37,65,76,75,75,75,72,50,44,40,55,67,28,15,12,10,6,6,72,180,22,36904,0,Default Stride Loose,CB_MantoMan,Mississippi St. ,5910000,9620000,Right
